"序號","公司代號","公司名稱","董事會決議日期","買回目的","買回股份總金額上限(依最新財報計算之法定上限)","預定買回股數","買回價格區間-最低","買回價格區間-最高","預定買回期間-起","預定買回期間-迄","是否執行完畢","買回達一定標準資料","本次已買回股數(空白為尚在執行中)","本次執行完畢已註銷或轉讓股數","本次已買回股數佔預定買回股數比例(%)(空白為尚<br>在執行中)","本次已買回總金額(空白為尚在執行中)","本次平均每股買回價格(空白為尚在執行中)","本次買回股數佔公司已發行股份總數比例(%)(空白為尚在執行中)","本次未執行完畢之原因"
"742","2428","興勤","2020/03/27","3",4552192896,1200000,51.10,80.00,"2020/03/30","2020/05/29","Y","查詢",0,"",0.00,0,0.00,0.00,"考量執行期間本公司股價逐漸回穩，基於維護股東權益及資金效益，故本次買回庫藏股未予執行。"
"743","2462","良得電","2020/03/27","3",1111658695,1000000,22.00,30.00,"2020/03/30","2020/05/26","Y","查詢",550000,"",55.00,14021620,25.49,0.39,"基於維護股東權益並兼顧市場機制，公司視股價變化及成交量狀況採取分批買回策略，故本次買回庫藏股未能執行完畢"
"744","3052","夆典","2020/03/27","1",264126205,6000000,7.00,12.00,"2020/03/30","2020/05/29","Y","查詢",2525000,"",42.08,26129920,10.35,1.10,"為兼顧市場機制及有效運用資金，本公司視股價變化及成交量狀況採分批買回策略，故未予以執行完畢"
"745","5515","建國","2020/03/27","3",1461891000,10000000,7.00,10.00,"2020/03/30","2020/05/29","Y","查詢",10000000,"",100.00,97768438,9.78,3.74,""
"746","8482","商億-KY","2020/03/27","3",1747923571,3000000,100.00,180.00,"2020/03/30","2020/05/29","Y","查詢",668000,"",22.27,71674409,107.30,0.60,"因公司以穩定及不助漲股價為原則，執行買回股份期間之股價穩定，基於維護股東權益及資金有效運用，故未全數執行完畢。"
"747","2312","金寶","2020/03/30","1",1301640495,45000000,6.90,18.00,"2020/03/31","2020/05/30","Y","查詢",28443000,"",63.21,331781818,11.66,1.95,"考慮受疫情影響使整體經濟情況尚不明朗，為兼顧市場機制及維護整體股東權益，故未能全部執行完畢"
"748","5522","遠雄","2020/03/30","3",29713592099,40000000,25.00,54.00,"2020/03/31","2020/05/30","Y","查詢",24663000,"",61.66,1028323591,41.69,3.06,"為維護整體股東權益，兼顧市場機制並考量資金有效運用，故本次未執行完畢"
"749","6641","基士德-KY","2020/03/30","1",735639000,1000000,41.00,90.00,"2020/03/31","2020/05/30","Y","查詢",500000,"",50.00,32858381,65.72,1.47,"基於維護股東權益並兼顧市場機制，公司視股價變化及成交量狀況予以適度買回，故未全數執行完畢。"
"750","3591","艾笛森","2020/03/31","3",1509288618,3000000,7.50,15.00,"2020/04/01","2020/05/30","Y","查詢",1618000,"",53.93,19832375,12.26,1.29,"基於維護股東權益並兼顧市場機制，公司視股價變化及成交量狀況採取分批買回策略，故本次買回庫藏股未能執行完畢"
"751","1219","福壽","2020/04/07","1",476765356,10000000,13.00,26.00,"2020/04/08","2020/06/06","Y","查詢",364000,"",3.64,6734625,18.50,0.11,"因執行期間股價穩定，並考量股東權益及資金有效運用，故未全數執行完畢。"
"752","2375","凱美","2020/04/08","1",4925370081,4000000,24.78,49.34,"2020/04/09","2020/06/08","Y","查詢",0,"",0.00,0,0.00,0.00,"因執行買回股份期間，股價已漸趨穩定，為兼顧市場機制，並避免股價過渡波動，故未執行完畢。"
"753","6288","聯嘉","2020/04/09","1",483378894,7000000,15.00,25.00,"2020/04/10","2020/06/09","Y","查詢",7000000,"",100.00,150432560,21.49,4.09,""
"754","1605","華新","2020/04/10","3",41196845000,40000000,10.50,16.50,"2020/04/13","2020/06/12","Y","查詢",40000000,"",100.00,518191997,12.95,1.20,""
"755","4532","瑞智","2020/04/13","1",2634680565,5000000,11.35,25.50,"2020/04/14","2020/06/13","Y","查詢",20000,"",0.40,306436,15.32,0.00,"為兼顧協調市場機制、有效資金運用、故未全數買回"
"756","3164","景岳","2020/04/17","3",424470573,5000000,14.95,31.35,"2020/04/20","2020/06/19","N","查詢","","","","","","",""
"757","4540","全球傳動","2020/04/17","3",2133463034,5000000,36.00,66.00,"2020/04/20","2020/06/16","Y","查詢",2500000,"",50.00,139941821,55.98,2.59,"為維護股東權益並兼顧市場機制，本公司視股價變化及成交量狀況採取分批買回策略，故未全數執行完畢。"
"758","2496","卓越","2020/04/23","1",589839750,200000,42.00,89.10,"2020/04/23","2020/06/22","N","查詢","","","","","","",""
"759","6451","訊芯-KY","2020/04/27","1",4172858951,3000000,76.00,158.00,"2020/04/28","2020/06/27","N","查詢","","","","","","",""
"760","8103","瀚荃","2020/04/29","3",1619681806,4000000,15.93,32.94,"2020/04/30","2020/06/29","N","查詢","","","","","","",""
"761","4106","雃博","2020/04/30","1",975698285,1500000,18.50,25.00,"2020/05/01","2020/06/30","N","查詢","","","","","","",""
"762","5264","鎧勝-KY","2020/04/30","1",27140730009,20000000,33.00,68.00,"2020/05/01","2020/06/30","N","查詢","","","","","","",""
"763","8261","富鼎","2020/04/30","1",548043977,2000000,18.00,30.00,"2020/04/30","2020/06/29","N","查詢","","","","","","",""
"764","2030","彰源","2020/05/07","3",1086826731,3000000,9.00,13.00,"2020/05/07","2020/07/06","N","查詢","","","","","","",""
"765","2495","普安","2020/05/07","3",1297674640,3000000,9.00,13.00,"2020/05/08","2020/07/06","N","查詢","","","","","","",""
"766","1568","倉佑","2020/05/11","1",478534095,1000000,10.47,21.92,"2020/05/12","2020/07/11","N","查詢","","","","","","",""
"767","1532","勤美","2020/05/12","3",7663482099,12000000,20.00,33.00,"2020/05/13","2020/07/12","N","查詢","","","","","","",""
"768","4764","雙鍵","2020/05/12","3",1490253388,2000000,44.66,91.26,"2020/05/13","2020/07/10","N","查詢","","","","","","",""
"769","1709","和益","2020/05/13","1",1447211917,9540000,10.00,18.00,"2020/05/14","2020/07/13","N","查詢","","","","","","",""
"770","4306","炎洲","2020/05/13","1",2127103148,10000000,9.00,16.20,"2020/05/14","2020/07/13","N","查詢","","","","","","",""
"771","1905","華紙","2020/05/14","1",2365612306,30000000,5.80,10.00,"2020/05/15","2020/07/14","N","查詢","","","","","","",""
"772","2365","昆盈","2020/05/20","3",809642794,5000000,6.00,10.00,"2020/05/21","2020/07/17","N","查詢","","","","","","",""
"773","2206","三陽工業","2020/05/22","3",4645923028,10000000,15.00,29.00,"2020/05/25","2020/07/22","N","查詢","","","","","","",""
"774","2303","聯電","2020/06/05","1",77909406101,200000000,11.55,23.25,"2020/06/08","2020/08/07","N","查詢","","","","","","",""
"775","1313","聯成","2020/06/10","1",4265604494,10000000,8.60,11.50,"2020/06/11","2020/08/10","N","查詢","","","","","","",""
"776","2369","菱生","2020/06/16","1",1364503000,2000000,7.28,13.00,"2020/06/17","2020/08/14","N","查詢","","","","","","",""
